date,OT
2017/7/2 17:00,1.11893186382579
2017/7/2 18:00,1.115728604
2017/7/2 19:00,1.119188315
2017/7/2 20:00,1.226865195
2017/7/2 21:00,1.254915958
2017/7/2 22:00,1.145294571
2017/7/2 23:00,0.868973883
2017/7/3 0:00,0.560279535
2017/7/3 1:00,0.331447354
2017/7/3 2:00,0.205009995
2017/7/3 3:00,0.143449673
2017/7/3 4:00,0.136201331
2017/7/3 5:00,0.243989355
2017/7/3 6:00,0.453588254
2017/7/3 7:00,0.734341498
2017/7/3 8:00,0.924754788
2017/7/3 9:00,1.063200668
2017/7/3 10:00,1.178187433
2017/7/3 11:00,1.0639182415683124
2017/7/3 12:00,1.286813782
2017/7/3 13:00,1.2958123355302795
2017/7/3 14:00,1.146309015
2017/7/3 15:00,1.175903409
2017/7/3 16:00,1.186374335
2017/7/3 17:00,1.166980731
2017/7/3 18:00,1.125718686
2017/7/3 19:00,1.128473322
2017/7/3 20:00,1.260895047
2017/7/3 21:00,1.338588196
2017/7/3 22:00,1.235760287
2017/7/3 23:00,0.960695392
2017/7/4 0:00,0.556708905
2017/7/4 1:00,0.312658627
2017/7/4 2:00,0.189989191
2017/7/4 3:00,0.140745227
2017/7/4 4:00,0.14211239
2017/7/4 5:00,0.241955426
2017/7/4 6:00,0.451052292
2017/7/4 7:00,0.709887445
2017/7/4 8:00,0.8552104990855671
2017/7/4 9:00,1.076441913
2017/7/4 10:00,1.156037579
2017/7/4 11:00,1.176946875
2017/7/4 12:00,1.262131802
2017/7/4 13:00,1.153462976
2017/7/4 14:00,1.103439264
2017/7/4 15:00,1.136976617
2017/7/4 16:00,1.172545447
2017/7/4 17:00,1.142939944
2017/7/4 18:00,1.084619095
2017/7/4 19:00,1.106010242
2017/7/4 20:00,1.195027951
2017/7/4 21:00,1.251051944
2017/7/4 22:00,1.127160095
2017/7/4 23:00,0.7084529801911886
2017/7/5 0:00,0.553492624
2017/7/5 1:00,0.325798349
2017/7/5 2:00,0.19340101
2017/7/5 3:00,0.14042973
2017/7/5 4:00,0.14758687006541965
2017/7/5 5:00,0.249921753
2017/7/5 6:00,0.450839291
2017/7/5 7:00,0.716163712
2017/7/5 8:00,0.914858014
2017/7/5 9:00,1.059823206
2017/7/5 10:00,1.131214706
2017/7/5 11:00,1.16010972
2017/7/5 12:00,1.265081122
2017/7/5 13:00,1.212567471
2017/7/5 14:00,1.105913794
2017/7/5 15:00,1.110369055
2017/7/5 16:00,1.166864377
2017/7/5 17:00,1.182741559
2017/7/5 18:00,1.134472726
2017/7/5 19:00,1.141675485
2017/7/5 20:00,1.244319849
2017/7/5 21:00,1.282676501
2017/7/5 22:00,1.177541
2017/7/5 23:00,0.876605899
2017/7/6 0:00,0.545415765
2017/7/6 1:00,0.313736868
2017/7/6 2:00,0.197954147
2017/7/6 3:00,0.141614575
2017/7/6 4:00,0.141190546
2017/7/6 5:00,0.242484018
2017/7/6 6:00,0.460877353
2017/7/6 7:00,0.756509225
2017/7/6 8:00,0.948418286
2017/7/6 9:00,1.109742331
2017/7/6 10:00,1.1968755
2017/7/6 11:00,1.2247328639908375
2017/7/6 12:00,1.36384938
2017/7/6 13:00,1.252359161
2017/7/6 14:00,1.205320929
2017/7/6 15:00,1.234828754
2017/7/6 16:00,1.277559937
2017/7/6 17:00,1.289253827
2017/7/6 18:00,1.209295532
2017/7/6 19:00,1.25906185
2017/7/6 20:00,1.369756857
2017/7/6 21:00,1.361635818
2017/7/6 22:00,1.191251028
2017/7/6 23:00,0.881990674
2017/7/7 0:00,0.579672772
2017/7/7 1:00,0.375428247
2017/7/7 2:00,0.251517377
2017/7/7 3:00,0.182282938
2017/7/7 4:00,0.164194016
2017/7/7 5:00,0.266037595
2017/7/7 6:00,0.517728397
2017/7/7 7:00,0.807111652
2017/7/7 8:00,1.052230661
2017/7/7 9:00,1.20844433
2017/7/7 10:00,1.288360175
2017/7/7 11:00,1.20185763629716
2017/7/7 12:00,1.380430173
2017/7/7 13:00,1.28337933
2017/7/7 14:00,1.239760254
2017/7/7 15:00,1.249719302
2017/7/7 16:00,1.261920444
2017/7/7 17:00,1.271120624
2017/7/7 18:00,1.235763107
2017/7/7 19:00,1.205790222
2017/7/7 20:00,1.337401953
2017/7/7 21:00,1.363863358
2017/7/7 22:00,1.252113031
2017/7/7 23:00,0.976199075
2017/7/8 0:00,0.642889963
2017/7/8 1:00,0.361247458
2017/7/8 2:00,0.227294891
2017/7/8 3:00,0.159996689
2017/7/8 4:00,0.153679425
2017/7/8 5:00,0.266963635
2017/7/8 6:00,0.487700879
2017/7/8 7:00,0.764000046
2017/7/8 8:00,0.987294989
2017/7/8 9:00,1.143340335
2017/7/8 10:00,1.250258527
2017/7/8 11:00,1.29100076
2017/7/8 12:00,1.363072208
2017/7/8 13:00,1.279619223
2017/7/8 14:00,1.209430331
2017/7/8 15:00,1.232989502
2017/7/8 16:00,1.305736728
2017/7/8 17:00,1.298647891
2017/7/8 18:00,1.261044727
2017/7/8 19:00,1.230090891
2017/7/8 20:00,1.364593381
2017/7/8 21:00,1.430446338
2017/7/8 22:00,1.284308334
2017/7/8 23:00,0.993501178
2017/7/9 0:00,0.641694666
2017/7/9 1:00,0.3639802
2017/7/9 2:00,0.223439267
2017/7/9 3:00,0.163514023
2017/7/9 4:00,0.156174567
2017/7/9 5:00,0.26519218803088923
2017/7/9 6:00,0.506994824
2017/7/9 7:00,0.773003751
2017/7/9 8:00,0.998876334
2017/7/9 9:00,1.197016064
2017/7/9 10:00,1.345349731
2017/7/9 11:00,1.37081106
2017/7/9 12:00,1.408213715
2017/7/9 13:00,1.359807349
2017/7/9 14:00,1.291905902
2017/7/9 15:00,1.275985339
2017/7/9 16:00,1.300222974
2017/7/9 17:00,1.280118518
2017/7/9 18:00,1.252012286
2017/7/9 19:00,1.31552944
2017/7/9 20:00,1.428538321
2017/7/9 21:00,1.365655231
2017/7/9 22:00,1.200980228
2017/7/9 23:00,0.895409845
2017/7/10 0:00,0.586307571
2017/7/10 1:00,0.37494505391533184
2017/7/10 2:00,0.212139801
2017/7/10 3:00,0.153526178
2017/7/10 4:00,0.12185812148998111
2017/7/10 5:00,0.233055484
2017/7/10 6:00,0.454517725
2017/7/10 7:00,0.734858002
2017/7/10 8:00,0.929023505
2017/7/10 9:00,1.079281625
2017/7/10 10:00,1.186379861
2017/7/10 11:00,1.208193484
2017/7/10 12:00,1.3362008
2017/7/10 13:00,1.218181616
2017/7/10 14:00,1.165723163
2017/7/10 15:00,1.204154132
2017/7/10 16:00,1.204711877
2017/7/10 17:00,1.176613647
2017/7/10 18:00,1.126639401
2017/7/10 19:00,1.120489648
2017/7/10 20:00,1.23870213
2017/7/10 21:00,1.319056989
2017/7/10 22:00,1.225102542
2017/7/10 23:00,0.9036144451088975
2017/7/11 0:00,0.606216235
2017/7/11 1:00,0.357644504
2017/7/11 2:00,0.2248948
2017/7/11 3:00,0.150892642
2017/7/11 4:00,0.149610822
2017/7/11 5:00,0.260725809
2017/7/11 6:00,0.488730612
2017/7/11 7:00,0.765525345
2017/7/11 8:00,1.006307956
2017/7/11 9:00,1.172297916
2017/7/11 10:00,1.283992413
2017/7/11 11:00,1.31381615
2017/7/11 12:00,1.42924343
2017/7/11 13:00,1.248997299
2017/7/11 14:00,1.0936507021147366
2017/7/11 15:00,1.207810815
2017/7/11 16:00,1.245311203
2017/7/11 17:00,1.23631713
2017/7/11 18:00,1.168025055
2017/7/11 19:00,1.143567621
2017/7/11 20:00,1.261432178
2017/7/11 21:00,1.336912784
2017/7/11 22:00,1.248197934
2017/7/11 23:00,0.932613947
2017/7/12 0:00,0.602065118
2017/7/12 1:00,0.349486487
2017/7/12 2:00,0.211615692
2017/7/12 3:00,0.156938254
2017/7/12 4:00,0.146391974
2017/7/12 5:00,0.264374664
2017/7/12 6:00,0.498247116
2017/7/12 7:00,0.780987976
2017/7/12 8:00,1.006752768
2017/7/12 9:00,1.188064539
2017/7/12 10:00,1.238611383
2017/7/12 11:00,1.296813724
2017/7/12 12:00,1.390933829
2017/7/12 13:00,1.247895438
2017/7/12 14:00,1.191211795
2017/7/12 15:00,1.226672034
2017/7/12 16:00,1.254889847
2017/7/12 17:00,1.246280646
2017/7/12 18:00,1.198656284
2017/7/12 19:00,1.156426312
2017/7/12 20:00,1.283184439
2017/7/12 21:00,1.356273065
2017/7/12 22:00,1.258954462
2017/7/12 23:00,0.939461905
2017/7/13 0:00,0.616576123
2017/7/13 1:00,0.353900256
2017/7/13 2:00,0.220730869
2017/7/13 3:00,0.156247784
2017/7/13 4:00,0.146038885
2017/7/13 5:00,0.259846603
2017/7/13 6:00,0.490912915
2017/7/13 7:00,0.763474988
2017/7/13 8:00,0.987283191
2017/7/13 9:00,1.147159628
2017/7/13 10:00,1.229313281
2017/7/13 11:00,1.237387549
2017/7/13 12:00,1.356724878
2017/7/13 13:00,1.225362164
2017/7/13 14:00,1.153099921
2017/7/13 15:00,0.9813581050284279
2017/7/13 16:00,1.210110168
2017/7/13 17:00,1.216603836
2017/7/13 18:00,1.168775702
2017/7/13 19:00,1.147964771
2017/7/13 20:00,1.250268295
2017/7/13 21:00,1.319627792
2017/7/13 22:00,1.206881104
2017/7/13 23:00,0.899196548
2017/7/14 0:00,0.630825934
2017/7/14 1:00,0.414198441
2017/7/14 2:00,0.281457129
2017/7/14 3:00,0.224307559
2017/7/14 4:00,0.1881804785890339
2017/7/14 5:00,0.277204379
2017/7/14 6:00,0.510525388
2017/7/14 7:00,0.801894748
2017/7/14 8:00,1.01328923
2017/7/14 9:00,1.171169336
2017/7/14 10:00,1.264730051
2017/7/14 11:00,1.306475125
2017/7/14 12:00,1.2753412828720188
2017/7/14 13:00,1.325191486
2017/7/14 14:00,1.324812949
2017/7/14 15:00,1.481083188
2017/7/14 16:00,1.480439917
2017/7/14 17:00,1.369825388
2017/7/14 18:00,1.347326846
2017/7/14 19:00,1.3878297
2017/7/14 20:00,1.529840964
2017/7/14 21:00,1.518739923
2017/7/14 22:00,1.287730338
2017/7/14 23:00,0.95108306
2017/7/15 0:00,0.617457977
2017/7/15 1:00,0.365485876
2017/7/15 2:00,0.246885068
2017/7/15 3:00,0.191079703
2017/7/15 4:00,0.186613931
2017/7/15 5:00,0.295545114
2017/7/15 6:00,0.576096286
2017/7/15 7:00,0.883111981
2017/7/15 8:00,1.07627803
2017/7/15 9:00,1.301619696
2017/7/15 10:00,1.473545959
2017/7/15 11:00,1.487676904
2017/7/15 12:00,1.2729539635786018
2017/7/15 13:00,1.44068316
2017/7/15 14:00,1.2112476445384817
2017/7/15 15:00,1.4232729
2017/7/15 16:00,1.381179736
2017/7/15 17:00,1.350107312
2017/7/15 18:00,1.308729041
2017/7/15 19:00,1.35389324
2017/7/15 20:00,1.50624046
2017/7/15 21:00,1.52174624
2017/7/15 22:00,1.356053833
2017/7/15 23:00,1.029251315
2017/7/16 0:00,0.684392307
2017/7/16 1:00,0.417950333
2017/7/16 2:00,0.266648291
2017/7/16 3:00,0.194245865
2017/7/16 4:00,0.164354852
2017/7/16 5:00,0.269415826
2017/7/16 6:00,0.512393723
2017/7/16 7:00,0.797101187
2017/7/16 8:00,1.013893982
2017/7/16 9:00,1.211663434
2017/7/16 10:00,1.326486353
2017/7/16 11:00,1.356825323
2017/7/16 12:00,1.449267419
2017/7/16 13:00,1.386030811
2017/7/16 14:00,1.296822391
2017/7/16 15:00,1.415418089424353
2017/7/16 16:00,1.335269122
2017/7/16 17:00,1.302958688
2017/7/16 18:00,1.240788156
2017/7/16 19:00,1.232029361
2017/7/16 20:00,1.355919479
2017/7/16 21:00,1.415147174
2017/7/16 22:00,1.295833972
2017/7/16 23:00,0.986964798
2017/7/17 0:00,0.64018476
2017/7/17 1:00,0.386636816
2017/7/17 2:00,0.238265607
2017/7/17 3:00,0.164083322
2017/7/17 4:00,0.142474969
2017/7/17 5:00,0.254702115
2017/7/17 6:00,0.492826532
2017/7/17 7:00,0.793342618
2017/7/17 8:00,0.8969533798407394
2017/7/17 9:00,1.174254623
2017/7/17 10:00,1.292699097
2017/7/17 11:00,1.336856345
2017/7/17 12:00,1.453765179
2017/7/17 13:00,1.321869983
2017/7/17 14:00,1.262256491
2017/7/17 15:00,1.276214957
2017/7/17 16:00,1.305312372
2017/7/17 17:00,1.285876425
2017/7/17 18:00,1.252932803
2017/7/17 19:00,1.26840896
2017/7/17 20:00,1.6586289843779698
2017/7/17 21:00,1.420657468
2017/7/17 22:00,1.281189047
2017/7/17 23:00,0.959620547
2017/7/18 0:00,0.648054184
2017/7/18 1:00,0.369426651
2017/7/18 2:00,0.2452101252821357
2017/7/18 3:00,0.172991766
2017/7/18 4:00,0.163048428
2017/7/18 5:00,0.272380338
2017/7/18 6:00,0.519633633
2017/7/18 7:00,0.824103079
2017/7/18 8:00,1.046281192
2017/7/18 9:00,1.318088589
2017/7/18 10:00,1.503216769
2017/7/18 11:00,1.511629236
2017/7/18 12:00,1.607591379
2017/7/18 13:00,1.384005002
2017/7/18 14:00,1.291294089
2017/7/18 15:00,1.316240375
2017/7/18 16:00,1.352596368
2017/7/18 17:00,1.347932693
2017/7/18 18:00,1.303930539
2017/7/18 19:00,1.268418332
2017/7/18 20:00,1.403276395
2017/7/18 21:00,1.458228848
2017/7/18 22:00,1.325526767
2017/7/18 23:00,0.988624261
2017/7/19 0:00,0.649573047
2017/7/19 1:00,0.375540933
2017/7/19 2:00,0.236858847
2017/7/19 3:00,0.171834375
2017/7/19 4:00,0.159676987
2017/7/19 5:00,0.27360264
2017/7/19 6:00,0.533393814
2017/7/19 7:00,0.843248856
2017/7/19 8:00,1.089178629
2017/7/19 9:00,1.245285864
2017/7/19 10:00,1.364272144
2017/7/19 11:00,1.386631036
2017/7/19 12:00,1.496504254
2017/7/19 13:00,1.352887729
2017/7/19 14:00,1.27851962
2017/7/19 15:00,1.316019278
2017/7/19 16:00,1.352381372
2017/7/19 17:00,1.342588031
2017/7/19 18:00,1.299329044
2017/7/19 19:00,1.260684396
2017/7/19 20:00,1.404956378
2017/7/19 21:00,1.471309058
2017/7/19 22:00,1.341194254
2017/7/19 23:00,0.995583264
2017/7/20 0:00,0.7692294733698878
2017/7/20 1:00,0.389058545
2017/7/20 2:00,0.242613507
2017/7/20 3:00,0.172050879
2017/7/20 4:00,0.162214719
2017/7/20 5:00,0.285212393
2017/7/20 6:00,0.549091269
2017/7/20 7:00,0.861448666
2017/7/20 8:00,1.084613187
2017/7/20 9:00,1.258020532
2017/7/20 10:00,1.36759949
2017/7/20 11:00,1.384608047
2017/7/20 12:00,1.4922052295292891
2017/7/20 13:00,1.343377966
2017/7/20 14:00,1.276272598
2017/7/20 15:00,1.318073462
2017/7/20 16:00,1.3514341
2017/7/20 17:00,1.362460782
2017/7/20 18:00,1.301780872
2017/7/20 19:00,1.281771948
2017/7/20 20:00,1.404912073
2017/7/20 21:00,1.486313904
2017/7/20 22:00,1.337583215
2017/7/20 23:00,1.001648785
2017/7/21 0:00,0.678605768
2017/7/21 1:00,0.393392508
2017/7/21 2:00,0.243153619
2017/7/21 3:00,0.173004849
2017/7/21 4:00,0.16390947
2017/7/21 5:00,0.293177795
2017/7/21 6:00,0.558318488
2017/7/21 7:00,0.869159692
2017/7/21 8:00,1.093566919
2017/7/21 9:00,1.297898532
2017/7/21 10:00,1.381180576
2017/7/21 11:00,1.399491711
2017/7/21 12:00,1.5109285
2017/7/21 13:00,1.354770126
2017/7/21 14:00,1.276309738
2017/7/21 15:00,1.291738391
2017/7/21 16:00,1.321578134
2017/7/21 17:00,1.342939059
2017/7/21 18:00,1.26629776
2017/7/21 19:00,1.218008578
2017/7/21 20:00,1.385620685
2017/7/21 21:00,1.409668115
2017/7/21 22:00,1.298118695
2017/7/21 23:00,0.98640033
2017/7/22 0:00,0.670851114
2017/7/22 1:00,0.44713723082574197
2017/7/22 2:00,0.233277188
2017/7/22 3:00,0.178908218
2017/7/22 4:00,0.170229248
2017/7/22 5:00,0.279848889
2017/7/22 6:00,0.529721704
2017/7/22 7:00,0.806589392
2017/7/22 8:00,1.070899808
2017/7/22 9:00,1.282024142
2017/7/22 10:00,1.404546857
2017/7/22 11:00,1.440464014
2017/7/22 12:00,1.492866251
2017/7/22 13:00,1.360169507
2017/7/22 14:00,1.305235974
2017/7/22 15:00,1.32162489
2017/7/22 16:00,1.385747134
2017/7/22 17:00,1.351006757
2017/7/22 18:00,1.279347855
2017/7/22 19:00,1.266750482
2017/7/22 20:00,1.418433759
2017/7/22 21:00,1.447891144
2017/7/22 22:00,1.299910623
2017/7/22 23:00,0.988465958
2017/7/23 0:00,0.660821347
2017/7/23 1:00,0.389072745
2017/7/23 2:00,0.250442786
2017/7/23 3:00,0.168928162
2017/7/23 4:00,0.154184552
2017/7/23 5:00,0.273808954
2017/7/23 6:00,0.523427185
2017/7/23 7:00,0.785605594
2017/7/23 8:00,0.987037579
2017/7/23 9:00,1.238255975
2017/7/23 10:00,1.354559048
2017/7/23 11:00,1.348822244
2017/7/23 12:00,1.431032022
2017/7/23 13:00,1.351413791
2017/7/23 14:00,1.277424225
2017/7/23 15:00,1.3255094720644673
2017/7/23 16:00,1.362770633
2017/7/23 17:00,1.337401666
2017/7/23 18:00,1.254909543
2017/7/23 19:00,1.242558148
2017/7/23 20:00,1.396058276
2017/7/23 21:00,1.413859744
2017/7/23 22:00,1.251319431
2017/7/23 23:00,0.955785992
2017/7/24 0:00,0.61979498
2017/7/24 1:00,0.36933584
2017/7/24 2:00,0.22993551
2017/7/24 3:00,0.165538419
2017/7/24 4:00,0.160143823
2017/7/24 5:00,0.267256772
2017/7/24 6:00,0.523665695
2017/7/24 7:00,0.785394382
2017/7/24 8:00,0.993681662
2017/7/24 9:00,1.214703824
2017/7/24 10:00,1.322502249
2017/7/24 11:00,1.348046777
2017/7/24 12:00,1.3965198386787872
2017/7/24 13:00,1.331941403
2017/7/24 14:00,1.250507449
2017/7/24 15:00,1.294090268
2017/7/24 16:00,1.353571774
2017/7/24 17:00,1.340682504
2017/7/24 18:00,1.271158194
2017/7/24 19:00,1.214977386
2017/7/24 20:00,1.389403345
2017/7/24 21:00,1.449945001
2017/7/24 22:00,1.283942261
2017/7/24 23:00,0.983071848
2017/7/25 0:00,0.659560309
2017/7/25 1:00,0.393526208
2017/7/25 2:00,0.236177155
2017/7/25 3:00,0.169871011
2017/7/25 4:00,0.159068707
2017/7/25 5:00,0.293539883
2017/7/25 6:00,0.4669977285476295
2017/7/25 7:00,1.0315307586183313
2017/7/25 8:00,1.081511566
2017/7/25 9:00,1.279525851
2017/7/25 10:00,1.365743741
2017/7/25 11:00,1.387349875
2017/7/25 12:00,1.510509335
2017/7/25 13:00,1.366575464
2017/7/25 14:00,1.289068234
2017/7/25 15:00,1.328580914
2017/7/25 16:00,1.380278824
2017/7/25 17:00,1.391599188
2017/7/25 18:00,1.356208118
2017/7/25 19:00,1.333743384
2017/7/25 20:00,1.479203674
2017/7/25 21:00,1.472760687
2017/7/25 22:00,1.29372449
2017/7/25 23:00,0.965387585
2017/7/26 0:00,0.667596658
2017/7/26 1:00,0.384263132
2017/7/26 2:00,0.241371075
2017/7/26 3:00,0.166547641
2017/7/26 4:00,0.164513586
2017/7/26 5:00,0.29253028
2017/7/26 6:00,0.568459583
2017/7/26 7:00,0.904954364
2017/7/26 8:00,1.115111728
2017/7/26 9:00,1.293397049
2017/7/26 10:00,1.410826169
2017/7/26 11:00,1.423132104
2017/7/26 12:00,1.552684695
2017/7/26 13:00,1.41510658
2017/7/26 14:00,1.338775842
2017/7/26 15:00,1.374681931
2017/7/26 16:00,1.419520053
2017/7/26 17:00,1.403597876
2017/7/26 18:00,1.320762585
2017/7/26 19:00,1.331711917
2017/7/26 20:00,1.484079169
2017/7/26 21:00,1.507592535
2017/7/26 22:00,1.336879855
2017/7/26 23:00,1.005133701
2017/7/27 0:00,0.674743417
2017/7/27 1:00,0.400993332
2017/7/27 2:00,0.239756686
2017/7/27 3:00,0.175315784
2017/7/27 4:00,0.162728784
2017/7/27 5:00,0.247091678
2017/7/27 6:00,0.566072937
2017/7/27 7:00,0.876747849
2017/7/27 8:00,1.098354456
2017/7/27 9:00,1.280172867
2017/7/27 10:00,1.405644449
2017/7/27 11:00,1.436442346
2017/7/27 12:00,1.557659521
2017/7/27 13:00,1.390724271
2017/7/27 14:00,1.313127155
2017/7/27 15:00,1.369741705
2017/7/27 16:00,1.248529595345976
2017/7/27 17:00,1.49490889
2017/7/27 18:00,1.413444711
2017/7/27 19:00,1.457149332
2017/7/27 20:00,1.599893033
2017/7/27 21:00,1.537021606
2017/7/27 22:00,1.316654211
2017/7/27 23:00,0.948154532
2017/7/28 0:00,0.619915973
2017/7/28 1:00,0.368160129
2017/7/28 2:00,0.232978372
2017/7/28 3:00,0.169061456
2017/7/28 4:00,0.164751001
2017/7/28 5:00,0.298484201
2017/7/28 6:00,0.575099081
2017/7/28 7:00,0.8378499159996872
2017/7/28 8:00,1.134556351
2017/7/28 9:00,1.313213412
2017/7/28 10:00,1.422359412
2017/7/28 11:00,1.455976361
2017/7/28 12:00,1.600201599
2017/7/28 13:00,1.458593338
2017/7/28 14:00,1.371389899
2017/7/28 15:00,1.406804834
2017/7/28 16:00,1.4498494852612085
2017/7/28 17:00,1.480066479
2017/7/28 18:00,1.417884686
2017/7/28 19:00,1.439476315
2017/7/28 20:00,1.594776193
2017/7/28 21:00,1.586299213
2017/7/28 22:00,1.380389908
2017/7/28 23:00,1.017075903
2017/7/29 0:00,0.664590939
2017/7/29 1:00,0.390424985
2017/7/29 2:00,0.241623068
2017/7/29 3:00,0.176212192
2017/7/29 4:00,0.187787036
2017/7/29 5:00,0.2478995959650344
2017/7/29 6:00,0.552505902
2017/7/29 7:00,0.880495377
2017/7/29 8:00,1.093971848
2017/7/29 9:00,1.09389325645539
2017/7/29 10:00,1.408023862
2017/7/29 11:00,1.478955518
2017/7/29 12:00,1.579190091
2017/7/29 13:00,1.453001282
2017/7/29 14:00,1.377942648
2017/7/29 15:00,1.397513696
2017/7/29 16:00,1.443428519
2017/7/29 17:00,1.419156879
2017/7/29 18:00,1.381106082
2017/7/29 19:00,1.420466733
2017/7/29 20:00,1.609935461
2017/7/29 21:00,1.629149844
2017/7/29 22:00,1.420575876
2017/7/29 23:00,1.089147952
2017/7/30 0:00,0.695983994
2017/7/30 1:00,0.414614047
2017/7/30 2:00,0.252101276
2017/7/30 3:00,0.177368967
2017/7/30 4:00,0.07677016
2017/7/30 5:00,0.259696909
2017/7/30 6:00,0.560576273
2017/7/30 7:00,0.875472687
2017/7/30 8:00,1.147028815
2017/7/30 9:00,1.481199606
2017/7/30 10:00,1.544421014
2017/7/30 11:00,1.567122531
2017/7/30 12:00,1.658214505
2017/7/30 13:00,1.581134836
2017/7/30 14:00,1.504581238
2017/7/30 15:00,1.471584863
2017/7/30 16:00,1.495396225
2017/7/30 17:00,1.454497168
2017/7/30 18:00,1.459175479
2017/7/30 19:00,1.520880426
2017/7/30 20:00,1.659149594
2017/7/30 21:00,1.623850067
2017/7/30 22:00,1.5039289838765482
2017/7/30 23:00,1.046309509
2017/7/31 0:00,0.8077177812237246
2017/7/31 1:00,0.398058878
2017/7/31 2:00,0.245943353
2017/7/31 3:00,0.1780741
2017/7/31 4:00,0.156745737
2017/7/31 5:00,0.253132587
2017/7/31 6:00,0.601822406
2017/7/31 7:00,0.995600983
2017/7/31 8:00,1.327467886
2017/7/31 9:00,1.562428961
2017/7/31 10:00,1.65747001
2017/7/31 11:00,1.641620889
2017/7/31 12:00,1.793284064
2017/7/31 13:00,1.564773828
2017/7/31 14:00,1.508681189
2017/7/31 15:00,1.8594968708602817
2017/7/31 16:00,1.575268475
2017/7/31 17:00,1.558465051
2017/7/31 18:00,1.503251334
2017/7/31 19:00,1.554271887
2017/7/31 20:00,1.847001935
2017/7/31 21:00,1.928040836
2017/7/31 22:00,1.569129003288642
2017/7/31 23:00,1.442983478
2017/8/1 0:00,0.622398709
2017/8/1 1:00,0.346447644
2017/8/1 2:00,0.217167581
2017/8/1 3:00,0.155219608
2017/8/1 4:00,0.15158244
2017/8/1 5:00,0.246930502
2017/8/1 6:00,0.458756979
2017/8/1 7:00,0.730298703
2017/8/1 8:00,0.94398042
2017/8/1 9:00,1.116765857
2017/8/1 10:00,1.240522333
2017/8/1 11:00,1.244940646
2017/8/1 12:00,1.1747260218482338
2017/8/1 13:00,1.163036624
2017/8/1 14:00,1.109304645
2017/8/1 15:00,1.169997983
2017/8/1 16:00,1.183561636
2017/8/1 17:00,1.170714957
2017/8/1 18:00,1.327038511
2017/8/1 19:00,1.13093642
2017/8/1 20:00,1.26397175
2017/8/1 21:00,1.274329446
2017/8/1 22:00,1.121361899
2017/8/1 23:00,0.833477972
2017/8/2 0:00,0.558123087
2017/8/2 1:00,0.33364425
2017/8/2 2:00,0.210448929
2017/8/2 3:00,0.153621033
2017/8/2 4:00,0.1521284864780181
2017/8/2 5:00,0.259659818
2017/8/2 6:00,0.476426816
2017/8/2 7:00,0.737318515
2017/8/2 8:00,0.928866901
2017/8/2 9:00,1.076286679
2017/8/2 10:00,1.184811008
2017/8/2 11:00,1.239420129
2017/8/2 12:00,1.287460962
2017/8/2 13:00,1.162541183
2017/8/2 14:00,1.125016901
2017/8/2 15:00,1.215889377
2017/8/2 16:00,1.275132455
2017/8/2 17:00,1.248908328
2017/8/2 18:00,1.202724341
2017/8/2 19:00,1.25115358
2017/8/2 20:00,1.345270404
2017/8/2 21:00,1.317730945
2017/8/2 22:00,1.133727777
2017/8/2 23:00,0.848821808
2017/8/3 0:00,0.540071991
2017/8/3 1:00,0.316007315
2017/8/3 2:00,0.21712634
2017/8/3 3:00,0.175421188
2017/8/3 4:00,0.057032710283110535
2017/8/3 5:00,0.198270193
2017/8/3 6:00,0.482281885
2017/8/3 7:00,0.795944531
2017/8/3 8:00,1.047482272
2017/8/3 9:00,1.157088647
2017/8/3 10:00,1.241353122
2017/8/3 11:00,1.239251013
2017/8/3 12:00,1.34251796
2017/8/3 13:00,1.217854929
2017/8/3 14:00,1.153437567
2017/8/3 15:00,1.1019213947835296
2017/8/3 16:00,1.245477005
2017/8/3 17:00,1.227153204
2017/8/3 18:00,1.215503036
2017/8/3 19:00,1.239711383
2017/8/3 20:00,1.383711356
2017/8/3 21:00,1.398108319
2017/8/3 22:00,1.245260043
2017/8/3 23:00,0.94755719
2017/8/4 0:00,0.560623355
2017/8/4 1:00,0.326958228
2017/8/4 2:00,0.207853125
2017/8/4 3:00,0.151984439
2017/8/4 4:00,0.071369049
2017/8/4 5:00,0.194601529
2017/8/4 6:00,0.493503644
2017/8/4 7:00,0.767254727
2017/8/4 8:00,0.95310004
2017/8/4 9:00,1.094282074
2017/8/4 10:00,1.194821268
2017/8/4 11:00,1.270688031
2017/8/4 12:00,1.399466446
2017/8/4 13:00,1.317709918
2017/8/4 14:00,1.325079337
2017/8/4 15:00,1.42602774
2017/8/4 16:00,1.435347992
2017/8/4 17:00,1.349319492
2017/8/4 18:00,1.356816464
2017/8/4 19:00,1.343191125
2017/8/4 20:00,1.484808557
2017/8/4 21:00,1.504418643
2017/8/4 22:00,1.268347534
2017/8/4 23:00,0.997439578
2017/8/5 0:00,0.648967749
2017/8/5 1:00,0.398973801
2017/8/5 2:00,0.241481107
2017/8/5 3:00,0.166412732
2017/8/5 4:00,0.159962933
2017/8/5 5:00,0.268602679
2017/8/5 6:00,0.538113269
2017/8/5 7:00,0.831424417
2017/8/5 8:00,1.012120908
2017/8/5 9:00,1.213784512
2017/8/5 10:00,1.344159158
2017/8/5 11:00,1.367443887
2017/8/5 12:00,1.49108215
2017/8/5 13:00,1.372452707
2017/8/5 14:00,1.28701749
2017/8/5 15:00,1.331440909
2017/8/5 16:00,1.325353546
