date,OT
2016/6/1 1:55,50.6363
2016/6/1 2:10,54.4525
2016/6/1 2:25,57.9065
2016/6/1 2:40,57.6344
2016/6/1 2:55,52.4191
2016/6/1 3:10,89.2287
2016/6/1 3:25,61.8809
2016/6/1 3:40,57.588
2016/6/1 3:55,70.8907
2016/6/1 4:10,105.8436
2016/6/1 4:25,89.7744
2016/6/1 4:40,86.8309
2016/6/1 4:55,102.37
2016/6/1 5:10,109.6419
2016/6/1 5:25,95.4524
2016/6/1 5:40,97.3833
2016/6/1 5:55,98.6212
2016/6/1 6:10,101.5646
2016/6/1 6:25,103.6569
2016/6/1 6:40,98.757
2016/6/1 6:55,93.6533
2016/6/1 7:10,102.4562
2016/6/1 7:25,103.6777
2016/6/1 7:40,133.1643
2016/6/1 7:55,94.141
2016/6/1 8:10,120.6106
2016/6/1 8:25,97.6791
2016/6/1 8:40,97.3157
2016/6/1 8:55,154.0221
2016/6/1 9:10,104.7516
2016/6/1 9:25,106.6545
2016/6/1 9:40,99.3723
2016/6/1 9:55,99.6909
2016/6/1 10:10,98.0568
2016/6/1 10:25,96.4543
2016/6/1 10:40,102.0702
2016/6/1 10:55,97.7683
2016/6/1 11:10,106.1659
2016/6/1 11:25,105.946
2016/6/1 11:40,97.229
2016/6/1 11:55,95.1244
2016/6/1 12:10,130.3469
2016/6/1 12:25,122.982
2016/6/1 12:40,133.8936
2016/6/1 12:55,120.3025
2016/6/1 13:10,121.8432
2016/6/1 13:25,99.9716
2016/6/1 13:40,110.8272
2016/6/1 13:55,120.5359
2016/6/1 14:10,124.8705
2016/6/1 14:25,106.5422
2016/6/1 14:40,105.4195
2016/6/1 14:55,99.451
2016/6/1 15:10,110.4434
2016/6/1 15:25,97.7859
2016/6/1 15:40,98.0727
2016/6/1 15:55,90.5003
2016/6/1 16:10,109.7154
2016/6/1 16:25,87.3875
2016/6/1 16:40,81.4061
2016/6/1 16:55,70.8561
2016/6/1 17:10,93.1174
2016/6/1 17:25,80.8416
2016/6/1 17:40,73.4447
2016/6/1 17:55,72.5587
2016/6/1 18:10,73.3226
2016/6/1 18:25,77.2516
2016/6/1 18:40,69.5955
2016/6/1 18:55,71.5529
2016/6/1 19:10,87.409
2016/6/1 19:25,69.6234
2016/6/1 19:40,66.9142
2016/6/1 19:55,69.0049
2016/6/1 20:10,88.1168
2016/6/1 20:25,65.3027
2016/6/1 20:40,62.4422
2016/6/1 20:55,67.2794
2016/6/1 21:10,76.8983
2016/6/1 21:25,60.9963
2016/6/1 21:40,57.3654
2016/6/1 21:55,62.2765
2016/6/1 22:10,56.3005
2016/6/1 22:25,63.0783
2016/6/1 22:40,63.3946
2016/6/1 22:55,56.9691
2016/6/1 23:10,79.1283
2016/6/1 23:25,55.2923
2016/6/1 23:40,50.2549
2016/6/1 23:55,55.1568
2016/6/2 0:10,77.5258
2016/6/2 0:25,51.1951
2016/6/2 0:40,48.9485
2016/6/2 0:55,53.3504
2016/6/2 1:10,65.5012
2016/6/2 1:25,60.0257
2016/6/2 1:40,52.6876
2016/6/2 1:55,51.1843
2016/6/2 2:10,48.6421
2016/6/2 2:25,56.3742
2016/6/2 2:40,55.8493
2016/6/2 2:55,47.7811
2016/6/2 3:10,77.1874
2016/6/2 3:25,66.4211
2016/6/2 3:40,63.7106
2016/6/2 3:55,65.6504
2016/6/2 4:10,93.3214
2016/6/2 4:25,88.675
2016/6/2 4:40,91.7583
2016/6/2 4:55,89.8343
2016/6/2 5:10,104.3867
2016/6/2 5:25,99.6102
2016/6/2 5:40,101.8527
2016/6/2 5:55,98.6895
2016/6/2 6:10,98.5287
2016/6/2 6:25,98.959
2016/6/2 6:40,120.8891
2016/6/2 6:55,119.1319
2016/6/2 7:10,100.1653
2016/6/2 7:25,100.5216
2016/6/2 7:40,105.3464
2016/6/2 7:55,100.5909
2016/6/2 8:10,128.1246
2016/6/2 8:25,86.7129
2016/6/2 8:40,95.0707
2016/6/2 8:55,102.7758
2016/6/2 9:10,107.2135
2016/6/2 9:25,99.3223
2016/6/2 9:40,99.2698
2016/6/2 9:55,109.9041
2016/6/2 10:10,117.6998
2016/6/2 10:25,93.7942
2016/6/2 10:40,100.6136
2016/6/2 10:55,96.8057
2016/6/2 11:10,98.2651
2016/6/2 11:25,101.2556
2016/6/2 11:40,94.3195
2016/6/2 11:55,108.1346
2016/6/2 12:10,120.3482
2016/6/2 12:25,162.3323
2016/6/2 12:40,115.6895
2016/6/2 12:55,113.9395
2016/6/2 13:10,137.6064
2016/6/2 13:25,120.0846
2016/6/2 13:40,112.2025
2016/6/2 13:55,111.313
2016/6/2 14:10,115.0119
2016/6/2 14:25,107.7408
2016/6/2 14:40,101.804
2016/6/2 14:55,100.088
2016/6/2 15:10,141.089
2016/6/2 15:25,98.0954
2016/6/2 15:40,91.201
2016/6/2 15:55,84.6013
2016/6/2 16:10,104.7205
2016/6/2 16:25,85.2868
2016/6/2 16:40,91.5225
2016/6/2 16:55,80.8188
2016/6/2 17:10,92.7092
2016/6/2 17:25,76.1592
2016/6/2 17:40,76.7562
2016/6/2 17:55,78.4881
2016/6/2 18:10,74.3848
2016/6/2 18:25,77.0661
2016/6/2 18:40,76.2367
2016/6/2 18:55,68.7956
2016/6/2 19:10,90.923
2016/6/2 19:25,69.8036
2016/6/2 19:40,74.4142
2016/6/2 19:55,74.5131
2016/6/2 20:10,84.9163
2016/6/2 20:25,62.7267
2016/6/2 20:40,59.3763
2016/6/2 20:55,63.0371
2016/6/2 21:10,77.5874
2016/6/2 21:25,62.4452
2016/6/2 21:40,63.4636
2016/6/2 21:55,59.8019
2016/6/2 22:10,64.9071
2016/6/2 22:25,67.7288
2016/6/2 22:40,60.9774
2016/6/2 22:55,59.9591
2016/6/2 23:10,71.227
2016/6/2 23:25,55.1141
2016/6/2 23:40,54.725
2016/6/2 23:55,53.424
2016/6/3 0:10,85.579
2016/6/3 0:25,71.5471
2016/6/3 0:40,65.8663
2016/6/3 0:55,56.7102
2016/6/3 1:10,71.7285
2016/6/3 1:25,52.9379
2016/6/3 1:40,53.049
2016/6/3 1:55,51.1023
2016/6/3 2:10,58.368
2016/6/3 2:25,60.9638
2016/6/3 2:40,51.0676
2016/6/3 2:55,51.3152
2016/6/3 3:10,68.6972
2016/6/3 3:25,58.5065
2016/6/3 3:40,60.373
2016/6/3 3:55,67.7613
2016/6/3 4:10,90.4253
2016/6/3 4:25,82.7629
2016/6/3 4:40,85.5152
2016/6/3 4:55,86.2173
2016/6/3 5:10,121.6809
2016/6/3 5:25,96.5453
2016/6/3 5:40,96.1908
2016/6/3 5:55,94.135
2016/6/3 6:10,108.3269
2016/6/3 6:25,99.5532
2016/6/3 6:40,94.355
2016/6/3 6:55,100.2513
2016/6/3 7:10,92.9345
2016/6/3 7:25,94.0655
2016/6/3 7:40,88.3271
2016/6/3 7:55,105.9043
2016/6/3 8:10,106.5177
2016/6/3 8:25,91.1656
2016/6/3 8:40,104.2888
2016/6/3 8:55,91.1188
2016/6/3 9:10,105.844
2016/6/3 9:25,105.452
2016/6/3 9:40,98.9743
2016/6/3 9:55,98.1776
2016/6/3 10:10,106.8667
2016/6/3 10:25,103.2526
2016/6/3 10:40,100.0822
2016/6/3 10:55,95.7748
2016/6/3 11:10,104.9505
2016/6/3 11:25,100.1609
2016/6/3 11:40,99.3205
2016/6/3 11:55,105.2935
2016/6/3 12:10,123.8012
2016/6/3 12:25,112.8104
2016/6/3 12:40,107.6486
2016/6/3 12:55,116.8876
2016/6/3 13:10,123.948
2016/6/3 13:25,108.7437
2016/6/3 13:40,106.1618
2016/6/3 13:55,109.3994
2016/6/3 14:10,112.3319
2016/6/3 14:25,107.6341
2016/6/3 14:40,95.7561
2016/6/3 14:55,93.3497
2016/6/3 15:10,105.1249
2016/6/3 15:25,99.1734
2016/6/3 15:40,92.6783
2016/6/3 15:55,94.8168
2016/6/3 16:10,100.9897
2016/6/3 16:25,87.7991
2016/6/3 16:40,84.625
2016/6/3 16:55,83.3987
2016/6/3 17:10,93.8248
2016/6/3 17:25,76.1214
2016/6/3 17:40,76.0935
2016/6/3 17:55,76.2508
2016/6/3 18:10,81.0317
2016/6/3 18:25,80.6046
2016/6/3 18:40,73.0461
2016/6/3 18:55,73.1849
2016/6/3 19:10,80.2595
2016/6/3 19:25,71.455
2016/6/3 19:40,71.4429
2016/6/3 19:55,66.697
2016/6/3 20:10,81.3494
2016/6/3 20:25,66.5792
2016/6/3 20:40,61.8477
2016/6/3 20:55,62.2932
2016/6/3 21:10,71.9705
2016/6/3 21:25,59.7038
2016/6/3 21:40,62.591
2016/6/3 21:55,59.1127
2016/6/3 22:10,65.5094
2016/6/3 22:25,64.5152
2016/6/3 22:40,58.4339
2016/6/3 22:55,58.9508
2016/6/3 23:10,63.8063
2016/6/3 23:25,51.4148
2016/6/3 23:40,53.4619
2016/6/3 23:55,50.7556
2016/6/4 0:10,66.912
2016/6/4 0:25,51.3499
2016/6/4 0:40,45.5117
2016/6/4 0:55,45.4893
2016/6/4 1:10,62.3002
2016/6/4 1:25,43.5241
2016/6/4 1:40,45.4374
2016/6/4 1:55,47.7551
2016/6/4 2:10,49.379
2016/6/4 2:25,49.9885
2016/6/4 2:40,43.4428
2016/6/4 2:55,43.8257
2016/6/4 3:10,56.7109
2016/6/4 3:25,49.9881
2016/6/4 3:40,51.1119
2016/6/4 3:55,50.1615
2016/6/4 4:10,61.8443
2016/6/4 4:25,49.6006
2016/6/4 4:40,48.9137
2016/6/4 4:55,46.3309
2016/6/4 5:10,63.0266
2016/6/4 5:25,45.8
2016/6/4 5:40,52.6708
2016/6/4 5:55,53.6944
2016/6/4 6:10,61.1746
2016/6/4 6:25,62.5078
2016/6/4 6:40,63.2095
2016/6/4 6:55,65.2168
2016/6/4 7:10,70.9459
2016/6/4 7:25,67.6737
2016/6/4 7:40,66.7067
2016/6/4 7:55,67.1814
2016/6/4 8:10,83.1343
2016/6/4 8:25,69.9262
2016/6/4 8:40,76.4956
2016/6/4 8:55,79.3283
2016/6/4 9:10,76.6134
2016/6/4 9:25,71.9547
2016/6/4 9:40,71.2671
2016/6/4 9:55,73.1073
2016/6/4 10:10,75.1586
2016/6/4 10:25,82.658
2016/6/4 10:40,70.7566
2016/6/4 10:55,78.1817
2016/6/4 11:10,65.4805
2016/6/4 11:25,72.4301
2016/6/4 11:40,67.4834
2016/6/4 11:55,68.6094
2016/6/4 12:10,86.6703
2016/6/4 12:25,76.8487
2016/6/4 12:40,74.3638
2016/6/4 12:55,76.8685
2016/6/4 13:10,78.4528
2016/6/4 13:25,68.1724
2016/6/4 13:40,65.7587
2016/6/4 13:55,70.2483
2016/6/4 14:10,71.4935
2016/6/4 14:25,73.0757
2016/6/4 14:40,67.0758
2016/6/4 14:55,66.7104
2016/6/4 15:10,68.0442
2016/6/4 15:25,69.2362
2016/6/4 15:40,64.7436
2016/6/4 15:55,64.1216
2016/6/4 16:10,73.998
2016/6/4 16:25,63.6815
2016/6/4 16:40,58.4786
2016/6/4 16:55,57.2117
2016/6/4 17:10,70.8487
2016/6/4 17:25,61.007
2016/6/4 17:40,61.179
2016/6/4 17:55,56.2153
2016/6/4 18:10,65.0355
2016/6/4 18:25,63.1556
2016/6/4 18:40,57.1177
2016/6/4 18:55,55.4732
2016/6/4 19:10,60.2979
2016/6/4 19:25,54.5597
2016/6/4 19:40,55.531
2016/6/4 19:55,57.0455
2016/6/4 20:10,64.3185
2016/6/4 20:25,55.831
2016/6/4 20:40,49.8154
2016/6/4 20:55,53.2256
2016/6/4 21:10,61.757
2016/6/4 21:25,51.0698
2016/6/4 21:40,55.5399
2016/6/4 21:55,51.4494
2016/6/4 22:10,59.3825
2016/6/4 22:25,55.1734
2016/6/4 22:40,51.6255
2016/6/4 22:55,52.8732
2016/6/4 23:10,53.0742
2016/6/4 23:25,47.0376
2016/6/4 23:40,44.2092
2016/6/4 23:55,44.2803
2016/6/5 0:10,64.5
2016/6/5 0:25,43.606
2016/6/5 0:40,44.6124
2016/6/5 0:55,41.2482
2016/6/5 1:10,54.8587
2016/6/5 1:25,40.9504
2016/6/5 1:40,40.1121
2016/6/5 1:55,44.0181
2016/6/5 2:10,50.6721
2016/6/5 2:25,46.3811
2016/6/5 2:40,41.8529
2016/6/5 2:55,43.1779
2016/6/5 3:10,52.5565
2016/6/5 3:25,46.2322
2016/6/5 3:40,44.2028
2016/6/5 3:55,46.9105
2016/6/5 4:10,55.2313
2016/6/5 4:25,46.8155
2016/6/5 4:40,41.1713
2016/6/5 4:55,44.7978
2016/6/5 5:10,49.6517
2016/6/5 5:25,43.7792
2016/6/5 5:40,49.0168
2016/6/5 5:55,45.9576
2016/6/5 6:10,51.6773
2016/6/5 6:25,58.3079
2016/6/5 6:40,50.9523
2016/6/5 6:55,57.5533
2016/6/5 7:10,60.7242
2016/6/5 7:25,58.4781
2016/6/5 7:40,62.2041
2016/6/5 7:55,69.6596
2016/6/5 8:10,76.9602
2016/6/5 8:25,56.6925
2016/6/5 8:40,68.0472
2016/6/5 8:55,69.2283
2016/6/5 9:10,68.6764
2016/6/5 9:25,69.903
2016/6/5 9:40,73.3587
2016/6/5 9:55,63.7166
2016/6/5 10:10,67.0451
2016/6/5 10:25,73.2108
2016/6/5 10:40,64.9843
2016/6/5 10:55,65.1245
2016/6/5 11:10,66.5477
2016/6/5 11:25,72.8148
2016/6/5 11:40,64.6622
2016/6/5 11:55,67.7332
2016/6/5 12:10,77.4151
2016/6/5 12:25,74.2824
2016/6/5 12:40,75.7663
2016/6/5 12:55,76.5648
2016/6/5 13:10,76.2373
2016/6/5 13:25,59.8555
2016/6/5 13:40,63.7434
2016/6/5 13:55,68.0638
2016/6/5 14:10,71.4248
2016/6/5 14:25,67.0497
2016/6/5 14:40,1146.4038
2016/6/5 14:55,123.9609
2016/6/5 15:10,82.3141
2016/6/5 15:25,71.2988
2016/6/5 15:40,68.5695
2016/6/5 15:55,58.483
2016/6/5 16:10,68.5605
2016/6/5 16:25,54.8371
2016/6/5 16:40,54.299
2016/6/5 16:55,50.6848
2016/6/5 17:10,69.5534
2016/6/5 17:25,55.7587
2016/6/5 17:40,54.0489
2016/6/5 17:55,53.5191
2016/6/5 18:10,59.1757
2016/6/5 18:25,60.7001
2016/6/5 18:40,53.026
2016/6/5 18:55,60.4409
2016/6/5 19:10,74.1827
2016/6/5 19:25,53.0448
2016/6/5 19:40,55.1939
2016/6/5 19:55,52.9426
2016/6/5 20:10,59.8417
2016/6/5 20:25,47.5031
2016/6/5 20:40,51.4163
2016/6/5 20:55,50.642
2016/6/5 21:10,55.6857
2016/6/5 21:25,46.9493
2016/6/5 21:40,42.4577
2016/6/5 21:55,44.1918
2016/6/5 22:10,49.6792
2016/6/5 22:25,47.4985
2016/6/5 22:40,42.5742
2016/6/5 22:55,52.0971
2016/6/5 23:10,69.8799
2016/6/5 23:25,43.158
2016/6/5 23:40,45.1405
2016/6/5 23:55,43.3307
2016/6/6 0:10,60.1482
2016/6/6 0:25,46.4718
2016/6/6 0:40,42.5879
2016/6/6 0:55,42.9867
2016/6/6 1:10,55.5703
2016/6/6 1:25,48.0978
2016/6/6 1:40,45.9652
2016/6/6 1:55,44.8412
2016/6/6 2:10,48.5467
2016/6/6 2:25,52.4316
2016/6/6 2:40,46.0549
2016/6/6 2:55,50.2623
2016/6/6 3:10,65.8475
2016/6/6 3:25,51.8208
2016/6/6 3:40,54.5661
2016/6/6 3:55,58.5887
2016/6/6 4:10,68.0426
2016/6/6 4:25,60.8869
2016/6/6 4:40,57.0097
2016/6/6 4:55,69.133
2016/6/6 5:10,80.2289
2016/6/6 5:25,67.8772
2016/6/6 5:40,68.6024
2016/6/6 5:55,69.2279
2016/6/6 6:10,81.377
2016/6/6 6:25,76.3332
2016/6/6 6:40,68.8902
2016/6/6 6:55,92.3744
2016/6/6 7:10,86.6682
2016/6/6 7:25,75.3824
2016/6/6 7:40,96.1901
2016/6/6 7:55,73.2616
2016/6/6 8:10,85.0987
2016/6/6 8:25,81.3366
2016/6/6 8:40,84.1159
2016/6/6 8:55,81.9617
2016/6/6 9:10,86.7324
2016/6/6 9:25,81.702
2016/6/6 9:40,81.21
2016/6/6 9:55,76.3193
2016/6/6 10:10,132.6078
2016/6/6 10:25,100.3867
2016/6/6 10:40,79.6474
2016/6/6 10:55,81.9229
2016/6/6 11:10,91.955
2016/6/6 11:25,87.2207
2016/6/6 11:40,125.7382
2016/6/6 11:55,94.7132
2016/6/6 12:10,96.3451
2016/6/6 12:25,111.7085
2016/6/6 12:40,133.1575
2016/6/6 12:55,97.01
2016/6/6 13:10,99.1831
2016/6/6 13:25,80.106
2016/6/6 13:40,88.1936
2016/6/6 13:55,88.6646
2016/6/6 14:10,88.6281
2016/6/6 14:25,81.8014
2016/6/6 14:40,86.865
2016/6/6 14:55,88.2328
2016/6/6 15:10,92.2391
2016/6/6 15:25,88.577
2016/6/6 15:40,83.3905
2016/6/6 15:55,79.2337
2016/6/6 16:10,90.987
2016/6/6 16:25,75.4422
2016/6/6 16:40,77.071
2016/6/6 16:55,75.2647
2016/6/6 17:10,87.5352
2016/6/6 17:25,70.397
2016/6/6 17:40,75.7642
2016/6/6 17:55,68.5577
2016/6/6 18:10,74.8464
2016/6/6 18:25,70.7664
2016/6/6 18:40,67.7713
2016/6/6 18:55,70.6124
2016/6/6 19:10,85.7418
2016/6/6 19:25,67.8371
2016/6/6 19:40,83.1971
2016/6/6 19:55,84.4668
2016/6/6 20:10,98.7438
2016/6/6 20:25,63.887
2016/6/6 20:40,94.3208
2016/6/6 20:55,80.3546
2016/6/6 21:10,92.8112
2016/6/6 21:25,66.3632
2016/6/6 21:40,64.6526
2016/6/6 21:55,68.1923
2016/6/6 22:10,73.8102
2016/6/6 22:25,71.1401
2016/6/6 22:40,68.6215
2016/6/6 22:55,74.3998
2016/6/6 23:10,88.6596
2016/6/6 23:25,56.3813
2016/6/6 23:40,57.2663
2016/6/6 23:55,50.3576
2016/6/7 0:10,65.7391
2016/6/7 0:25,52.0004
2016/6/7 0:40,41.8178
2016/6/7 0:55,46.2103
2016/6/7 1:10,67.6959
2016/6/7 1:25,50.4261
2016/6/7 1:40,53.3968
2016/6/7 1:55,46.7269
2016/6/7 2:10,53.199
2016/6/7 2:25,49.8751
2016/6/7 2:40,45.9304
2016/6/7 2:55,53.0628
2016/6/7 3:10,71.2563
2016/6/7 3:25,54.4755
2016/6/7 3:40,59.3433
2016/6/7 3:55,63.7053
2016/6/7 4:10,87.2167
2016/6/7 4:25,80.8325
2016/6/7 4:40,82.4053
2016/6/7 4:55,88.3218
2016/6/7 5:10,102.9399
2016/6/7 5:25,107.3523
2016/6/7 5:40,97.635
2016/6/7 5:55,98.8074
2016/6/7 6:10,97.4576
2016/6/7 6:25,96.7035
2016/6/7 6:40,93.9599
2016/6/7 6:55,105.2526
2016/6/7 7:10,100.3829
2016/6/7 7:25,93.445
2016/6/7 7:40,91.5366
2016/6/7 7:55,95.3694
2016/6/7 8:10,195.1259
2016/6/7 8:25,88.2285
2016/6/7 8:40,105.739
2016/6/7 8:55,92.8613
2016/6/7 9:10,101.0293
2016/6/7 9:25,99.0937
2016/6/7 9:40,120.7229
2016/6/7 9:55,93.9738
2016/6/7 10:10,98.1992
2016/6/7 10:25,93.7979
2016/6/7 10:40,91.8057
2016/6/7 10:55,100.9101
2016/6/7 11:10,103.4524
2016/6/7 11:25,96.9713
2016/6/7 11:40,97.178
2016/6/7 11:55,96.6089
2016/6/7 12:10,110.4501
2016/6/7 12:25,126.7256
2016/6/7 12:40,107.182
2016/6/7 12:55,108.0798
2016/6/7 13:10,119.38
2016/6/7 13:25,108.9733
2016/6/7 13:40,102.8296
2016/6/7 13:55,127.4507
2016/6/7 14:10,156.5861
2016/6/7 14:25,105.7421
2016/6/7 14:40,108.5973
2016/6/7 14:55,105.6094
2016/6/7 15:10,100.2264
2016/6/7 15:25,111.4553
2016/6/7 15:40,96.6158
2016/6/7 15:55,84.3977
2016/6/7 16:10,92.823
2016/6/7 16:25,80.3672
2016/6/7 16:40,76.6603
2016/6/7 16:55,85.1724
2016/6/7 17:10,94.9167
2016/6/7 17:25,78.294
2016/6/7 17:40,71.8016
2016/6/7 17:55,67.9923
2016/6/7 18:10,74.3816
2016/6/7 18:25,71.3694
2016/6/7 18:40,68.9385
2016/6/7 18:55,74.7219
2016/6/7 19:10,91.4614
2016/6/7 19:25,72.5127
2016/6/7 19:40,67.9869
2016/6/7 19:55,68.5038
2016/6/7 20:10,75.9198
2016/6/7 20:25,67.4954
2016/6/7 20:40,62.5536
2016/6/7 20:55,56.2541
2016/6/7 21:10,71.486
2016/6/7 21:25,66.6545
2016/6/7 21:40,59.4659
2016/6/7 21:55,55.8724
2016/6/7 22:10,57.0956
2016/6/7 22:25,57.6117
2016/6/7 22:40,53.5117
2016/6/7 22:55,67.2638
2016/6/7 23:10,81.792
2016/6/7 23:25,65.1073
2016/6/7 23:40,56.6309
2016/6/7 23:55,60.6087
2016/6/8 0:10,77.5022
2016/6/8 0:25,60.387
2016/6/8 0:40,50.9774
2016/6/8 0:55,58.1227
2016/6/8 1:10,66.8742
2016/6/8 1:25,55.1026
2016/6/8 1:40,56.8964
2016/6/8 1:55,54.1253
2016/6/8 2:10,57.5721
2016/6/8 2:25,56.1113
2016/6/8 2:40,49.7186
2016/6/8 2:55,58.5845
2016/6/8 3:10,75.0923
2016/6/8 3:25,63.6638
2016/6/8 3:40,60.1261
2016/6/8 3:55,114.2246
2016/6/8 4:10,114.3723
2016/6/8 4:25,89.1262
2016/6/8 4:40,85.63
2016/6/8 4:55,91.4157
2016/6/8 5:10,114.8049
2016/6/8 5:25,100.37
2016/6/8 5:40,100.4282
2016/6/8 5:55,101.9247
2016/6/8 6:10,104.1715
2016/6/8 6:25,99.8293
2016/6/8 6:40,96.8284
2016/6/8 6:55,105.8398
2016/6/8 7:10,109.5374
2016/6/8 7:25,102.7305
2016/6/8 7:40,96.8517
2016/6/8 7:55,91.0461
2016/6/8 8:10,112.9836
2016/6/8 8:25,107.7159
2016/6/8 8:40,108.6165
2016/6/8 8:55,95.9877
2016/6/8 9:10,102.3198
2016/6/8 9:25,97.3816
2016/6/8 9:40,101.1473
2016/6/8 9:55,106.7011
2016/6/8 10:10,101.8697
2016/6/8 10:25,100.0923
2016/6/8 10:40,96.8787
2016/6/8 10:55,100.8712
2016/6/8 11:10,105.9666
2016/6/8 11:25,97.4917
2016/6/8 11:40,104.0013
2016/6/8 11:55,91.4431
2016/6/8 12:10,115.7306
2016/6/8 12:25,114.4974
2016/6/8 12:40,120.3693
2016/6/8 12:55,117.2988
2016/6/8 13:10,125.8743
2016/6/8 13:25,114.1785
2016/6/8 13:40,107.7857
2016/6/8 13:55,158.5524
2016/6/8 14:10,123.0472
2016/6/8 14:25,106.9345
2016/6/8 14:40,122.5177
2016/6/8 14:55,126.319
2016/6/8 15:10,104.654
2016/6/8 15:25,96.5113
2016/6/8 15:40,91.8638
2016/6/8 15:55,94.0687
2016/6/8 16:10,98.5184
2016/6/8 16:25,86.7805
2016/6/8 16:40,83.7408
2016/6/8 16:55,76.175
2016/6/8 17:10,89.6412
2016/6/8 17:25,84.3421
2016/6/8 17:40,74.6612
2016/6/8 17:55,76.0614
2016/6/8 18:10,81.5795
2016/6/8 18:25,74.9163
2016/6/8 18:40,72.2366
2016/6/8 18:55,70.1679
2016/6/8 19:10,92.6566
2016/6/8 19:25,75.0096
2016/6/8 19:40,78.4684
2016/6/8 19:55,77.0435
2016/6/8 20:10,83.9807
2016/6/8 20:25,70.3494
2016/6/8 20:40,81.1642
2016/6/8 20:55,69.7871
2016/6/8 21:10,79.7162
2016/6/8 21:25,77.7641
2016/6/8 21:40,69.5541
2016/6/8 21:55,66.1677
2016/6/8 22:10,63.7369
2016/6/8 22:25,60.7331
2016/6/8 22:40,55.0446
2016/6/8 22:55,67.1947
2016/6/8 23:10,79.0186
2016/6/8 23:25,54.0979
2016/6/8 23:40,54.3839
2016/6/8 23:55,55.3594
2016/6/9 0:10,67.6309
2016/6/9 0:25,55.7942
2016/6/9 0:40,46.5725
2016/6/9 0:55,47.0903
2016/6/9 1:10,81.3945
2016/6/9 1:25,66.6077
2016/6/9 1:40,48.283
2016/6/9 1:55,48.7426
2016/6/9 2:10,55.0008
2016/6/9 2:25,54.7861
2016/6/9 2:40,54.2876
2016/6/9 2:55,54.875
2016/6/9 3:10,72.3564
2016/6/9 3:25,57.9466
2016/6/9 3:40,58.5058
2016/6/9 3:55,65.749
2016/6/9 4:10,83.6245
2016/6/9 4:25,80.5318
2016/6/9 4:40,87.605
2016/6/9 4:55,85.1882
2016/6/9 5:10,107.7701
2016/6/9 5:25,99.646
2016/6/9 5:40,92.9485
2016/6/9 5:55,97.3874
2016/6/9 6:10,97.1911
2016/6/9 6:25,96.6018
2016/6/9 6:40,95.523
2016/6/9 6:55,96.803
2016/6/9 7:10,117.7338
2016/6/9 7:25,112.9394
2016/6/9 7:40,107.0431
2016/6/9 7:55,90.0787
2016/6/9 8:10,107.0644
2016/6/9 8:25,89.1726
2016/6/9 8:40,88.6681
2016/6/9 8:55,101.0009
2016/6/9 9:10,116.1605
2016/6/9 9:25,125.8683
2016/6/9 9:40,106.0876
2016/6/9 9:55,100.0312
2016/6/9 10:10,100.9423
2016/6/9 10:25,97.1289
2016/6/9 10:40,102.5393
2016/6/9 10:55,128.2321
2016/6/9 11:10,97.8472
2016/6/9 11:25,112.3336
2016/6/9 11:40,93.3039
2016/6/9 11:55,145.4373
2016/6/9 12:10,152.8395
2016/6/9 12:25,153.7895
2016/6/9 12:40,140.0372
2016/6/9 12:55,110.0066
2016/6/9 13:10,125.3849
2016/6/9 13:25,125.7636
2016/6/9 13:40,101.235
2016/6/9 13:55,112.4349
2016/6/9 14:10,117.7949
2016/6/9 14:25,103.9312
2016/6/9 14:40,114.2972
2016/6/9 14:55,108.9507
2016/6/9 15:10,107.5012
2016/6/9 15:25,100.8908
2016/6/9 15:40,100.7324
2016/6/9 15:55,94.6064
2016/6/9 16:10,107.234
2016/6/9 16:25,95.375
2016/6/9 16:40,80.3291
2016/6/9 16:55,80.8751
2016/6/9 17:10,101.7242
2016/6/9 17:25,90.7103
2016/6/9 17:40,72.2582
2016/6/9 17:55,74.0135
2016/6/9 18:10,70.5253
2016/6/9 18:25,72.5014
2016/6/9 18:40,73.9629
2016/6/9 18:55,76.9603
2016/6/9 19:10,91.1595
2016/6/9 19:25,67.9459
2016/6/9 19:40,69.3957
2016/6/9 19:55,71.1064
2016/6/9 20:10,76.241
2016/6/9 20:25,73.4038
2016/6/9 20:40,68.6495
2016/6/9 20:55,74.4222
2016/6/9 21:10,80.9839
2016/6/9 21:25,82.7957
2016/6/9 21:40,66.4598
2016/6/9 21:55,65.2881
2016/6/9 22:10,66.146
2016/6/9 22:25,70.0824
2016/6/9 22:40,72.6003
2016/6/9 22:55,95.4177
2016/6/9 23:10,87.9834
2016/6/9 23:25,57.3722
2016/6/9 23:40,51.9651
2016/6/9 23:55,54.1739
2016/6/10 0:10,65.9068
2016/6/10 0:25,55.8241
2016/6/10 0:40,44.2204
2016/6/10 0:55,57.9529
2016/6/10 1:10,67.9889
2016/6/10 1:25,66.7538
2016/6/10 1:40,53.9333
2016/6/10 1:55,50.3948
2016/6/10 2:10,56.3248
2016/6/10 2:25,56.0672
2016/6/10 2:40,51.3385
2016/6/10 2:55,55.1528
2016/6/10 3:10,108.7794
2016/6/10 3:25,76.154
2016/6/10 3:40,58.7767
2016/6/10 3:55,62.2249
2016/6/10 4:10,77.6659
2016/6/10 4:25,79.9328
2016/6/10 4:40,78.2901
2016/6/10 4:55,77.5634
2016/6/10 5:10,109.2522
2016/6/10 5:25,105.9165
2016/6/10 5:40,92.396
